Ref,Val,Package,PosX,PosY,Rot,Side
"C1","220uF/25V","CP_Elec_8x6.9",7.750000,-113.480000,180.000000,top
"C2","10uFx16v","C_0603_1608Metric_Pad1.05x0.95mm_HandSolder",60.450000,-102.530000,180.000000,top
"C3","1uF","C_0603_1608Metric",-1.172500,-110.190000,0.000000,top
"C4","220uF/25V","CP_Elec_8x6.9",0.550000,-88.380000,180.000000,top
"C5","1uF","C_0603_1608Metric",26.450000,-100.330000,270.000000,top
"C6","1uF","C_0603_1608Metric",7.950000,-87.430000,90.000000,top
"C7","10uF/16V","C_0603_1608Metric",55.250000,-96.030000,0.000000,top
"C8","10uF/16V","C_0603_1608Metric",55.250000,-94.130000,0.000000,top
"C11","1uF/16V","C_0603_1608Metric",16.450000,-79.230000,270.000000,top
"C12","0.1uF/16V","C_0603_1608Metric",38.250000,-99.030000,180.000000,top
"C13","0.1nF/10V","C_0603_1608Metric",29.650000,-135.530000,90.000000,top
"C14","10uFx/10V","C_0805_2012Metric",28.750000,-122.430000,180.000000,top
"C15","10uFx/10V","C_0805_2012Metric",25.650000,-115.130000,0.000000,top
"C16","100uFx/6.3V","C_Elec_5x5.4",22.950000,-125.730000,90.000000,top
"C18","18pF","C_0603_1608Metric",29.250000,-100.317500,90.000000,top
"C19","18pF","C_0603_1608Metric",32.850000,-100.330000,90.000000,top
"C20","1uF","C_0603_1608Metric",38.300000,-96.780000,180.000000,top
"C21","12.5pF/6.3V","C_0603_1608Metric",18.450000,-92.430000,180.000000,top
"C22","12.5pF/6.3V","C_0603_1608Metric",18.450000,-94.630000,180.000000,top
"C23","1uF/6.3V","C_0603_1608Metric",24.250000,-69.430000,180.000000,top
"C24","1uF/6.3V","C_0603_1608Metric",24.250000,-67.630000,180.000000,top
"C25","1uF","C_0603_1608Metric",47.650000,-99.630000,270.000000,top
"C26","1uF/6.3V","C_0603_1608Metric",44.050000,-76.417500,90.000000,top
"C27","1uF/6.3V","C_0603_1608Metric",46.250000,-76.430000,90.000000,top
"C28","1uF/6.3V","C_0603_1608Metric",43.050000,-87.230000,90.000000,top
"C29","1uF/6.3V","C_0603_1608Metric",45.250000,-87.230000,90.000000,top
"C30","1uF/6.3V","C_0603_1608Metric",16.450000,-87.442500,270.000000,top
"C31","1uF/6.3V","C_0603_1608Metric",14.650000,-87.442500,270.000000,top
"C38","330uF","CP_EIA-6032-15_Kemet-U",23.350000,-133.730000,90.000000,top
"C39","10uFx/10V","C_0603_1608Metric",26.850000,-135.430000,90.000000,top
"D2","Schottkey/1A","D_2010_5025Metric",12.250000,-129.880000,270.000000,top
"D4","R_LED","LED_0805_2012Metric",7.550000,-61.430000,270.000000,top
"D5","Schottkey/1A","D_2010_5025Metric",17.850000,-113.630000,180.000000,top
"D6","G_LED","LED_0805_2012Metric",2.450000,-61.480000,270.000000,top
"D7","Schottkey/1A","D_2010_5025Metric",53.750000,-106.180000,270.000000,top
"D8","GPRS_LED","LED_0805_2012Metric",61.600000,-116.180000,180.000000,top
"D9","Schottkey/1A","D_2010_5025Metric",11.200000,-92.130000,270.000000,top
"D10","3.9 Zener","D_SOD-123",58.550000,-70.330000,180.000000,top
"D11","3.9 Zener","D_SOD-123",58.650000,-73.230000,180.000000,top
"D12","PW_LED","LED_0805_2012Metric",-5.450000,-69.030000,0.000000,top
"D13","Power","LED_0805_2012Metric",42.550000,-112.430000,180.000000,top
"D14","Schottkey","D_SOD-123",55.000000,-133.000000,270.000000,top
"D15","3.9 Zener","D_SOD-123",-3.775001,-64.995000,180.000000,top
"D16","Schottkey/1A","D_2010_5025Metric",31.950000,-104.280000,0.000000,top
"D17","ST","LED_0805_2012Metric",61.600000,-123.380000,180.000000,top
"D18","NW","LED_0805_2012Metric",61.562500,-119.630000,180.000000,top
"D19","1N4148","D_SOD-123",46.550000,-70.830000,270.000000,top
"D22","3.9 Zener","D_SOD-123",28.250000,-119.430000,180.000000,top
"J2","USB_B_Mini","USB_Mini-B_Lumberg_2486_01_Horizontal",58.650000,-144.930000,0.000000,top
"L1","L-US","L_Taiyo-Yuden_NR-60xx",59.800000,-107.130000,180.000000,top
"L2","INDUCTOR","L_Pulse_PA4320",17.150000,-102.830000,90.000000,top
"L3","22nH","L_1206_3216Metric",47.450000,-139.730000,180.000000,top
"L4","22nH","L_1206_3216Metric",44.650000,-100.230000,270.000000,top
"Q1","SI2333DS","SC-59",50.500000,-115.630000,90.000000,top
"Q2","BC817","SOT-23",16.650000,-124.730000,0.000000,top
"Q4","BSS84","SOT-23",30.800000,-114.880000,270.000000,top
"Q5","BC817","SOT-23",50.275000,-69.705000,180.000000,top
"R1","100k","R_0603_1608Metric",45.400000,-116.030000,270.000000,top
"R2","100k","R_0603_1608Metric",47.250000,-115.992500,90.000000,top
"R5","1k","R_0603_1608Metric",7.600000,-65.430000,90.000000,top
"R6","1k","R_0603_1608Metric",2.450000,-65.380000,90.000000,top
"R7","1k","R_0603_1608Metric",56.937500,-116.180000,0.000000,top
"R8","8.2k","R_0603_1608Metric",54.450000,-99.330000,270.000000,top
"R9","1.1k","R_0603_1608Metric",56.450000,-99.330000,90.000000,top
"R10","33k","R_0603_1608Metric",59.350000,-65.680000,0.000000,top
"R11","10k","R_0603_1608Metric",59.400000,-67.730000,180.000000,top
"R12","33k","R_0603_1608Metric",59.500000,-76.380000,0.000000,top
"R13","10k","R_0603_1608Metric",59.500000,-78.580000,180.000000,top
"R14","1k","R_0603_1608Metric",-5.300000,-71.930000,180.000000,top
"R15","5.1k","R_0603_1608Metric",44.250000,-108.030000,180.000000,top
"R16","1k","R_0603_1608Metric",16.487500,-121.580000,0.000000,top
"R17","2k","R_0603_1608Metric",47.250000,-111.642500,270.000000,top
"R18","33","R_0603_1608Metric",60.230000,-133.832500,90.000000,top
"R19","33","R_0603_1608Metric",57.690000,-133.832500,90.000000,top
"R20","33k","R_0603_1608Metric",-2.950000,-60.630000,0.000000,top
"R21","1k","R_0603_1608Metric",62.490000,-133.810000,90.000000,top
"R22","10k","R_0603_1608Metric",38.250000,-103.030000,0.000000,top
"R23","10k","R_0603_1608Metric",38.250000,-101.030000,180.000000,top
"R24","10k","R_0603_1608Metric",-2.950000,-62.580000,180.000000,top
"R28","10k","R_0603_1608Metric",18.800000,-133.280000,0.000000,top
"R29","10k","R_0603_1608Metric",18.800000,-135.230000,180.000000,top
"R34","1K(1%)0.1W","R_0603_1608Metric",56.912500,-123.380000,0.000000,top
"R35","1K(1%)0.1W","R_0603_1608Metric",56.912500,-119.580000,0.000000,top
"R41","10k","R_0603_1608Metric",15.450000,-84.630000,180.000000,top
"R43","10k","R_0603_1608Metric",50.400000,-73.330000,180.000000,top
"R44","10k","R_0603_1608Metric",50.400000,-75.630000,0.000000,top
"R48","120","R_0603_1608Metric",20.000000,-62.880000,180.000000,top
"R54","5.1k","R_0603_1608Metric",29.540000,-106.700000,0.000000,top
"U2","LM2596S-5","TO-263-5_TabPin3",1.050000,-100.880000,180.000000,top
"U3","SY7208B","SOT-23-6",60.550000,-99.130000,0.000000,top
"U4","LM1117-3.3","SOT-223-3_TabPin2",-1.150000,-78.480000,180.000000,top
"U5","MCP73831-5-OT","SOT-23-5",49.200000,-107.030000,180.000000,top
"U6","SIM868","SIM868",42.250000,-127.830000,180.000000,top
"U7","STM32F105VCTx","LQFP-100_14x14mm_P0.5mm",30.250000,-81.730000,90.000000,top
