"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R5,R6,R14,R39,R16,R7,R50,R51,R21,R53";"R_0603_1608Metric";10;"1k";;;
2;"C1,C4";"CP_Elec_8x6.9";2;"220uF/25V";;;
3;"J8";"PinSocket_1x05_P2.54mm_Vertical";1;"Debug/CAN";;;
4;"F1";"Fuse_BelFuse_0ZRE0005FF_L8.3mm_W3.8mm";1;"30V/0.09A";;;
5;"C21,C19,C25,C28,C30,C23,C43,C45";"C_0603_1608Metric";8;"1uF/6.3V";;;
6;"J5";"SMA_Amphenol_132291_Vertical";1;"Conn_Coaxial";;;
7;"D19";"D_SOD-123";1;"1N4148";;;
8;"R17";"R_0603_1608Metric";1;"2k";;;
9;"D5,D9,D3,D16,D7,D2,D20";"D_SMA";7;"Schottkey/1A";;;
10;"C14";"CP_Elec_8x6.5";1;"220uF/10v";;;
11;"C2";"C_0603_1608Metric";1;"10uFx16v";;;
12;"C22,C46,C20,C24,C44,C29,C26,C31";"C_0603_1608Metric";8;"0.1uF/6.3V";;;
13;"L2";"L_Pulse_PA4320";1;"INDUCTOR";;;
14;"J3";"PinSocket_1x04_P2.54mm_Vertical";1;"USB_Con";;;
15;"D22,D15,D11,D10,D1,D21";"D_SOD-123";6;"3.9 Zener";;;
16;"D17";"LED_0805_2012Metric";1;"ST";;;
17;"R29,R33,R3,R36,R22,R31,R13,R30,R28,R23,R11,R24,R4,R43,R47,R44";"R_0603_1608Metric";16;"10k";;;
18;"R34,R35";"R_0603_1608Metric";2;"1K(1%)0.1W";;;
19;"C6,C3,C16,C47,C5";"C_0603_1608Metric";5;"1uF";;;
20;"C17,C42,C18,C41";"C_0603_1608Metric";4;"18pF";;;
21;"Q4";"SOT-23";1;"BSS84";;;
22;"JP1";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Analog fuel jumper";;;
23;"Q2,Q3,Q5";"SOT-23";3;"BC817";;;
24;"C11";"C_0603_1608Metric";1;"1uF/16V";;;
25;"R32,R41,R42,R40,R38,R37";"R_0603_1608Metric";6;"10K";;;
